Star Inn Hotel Salzburg Airport Messe,AT,Salzburg,3,47.7906125272,12.9844665527
MyPlace - Premium Apartments City Center,AT,Vienna,0,48.2126159668,16.3727169037
Mercure Josefshof Wien Hotel,AT,Vienna,4,48.208508,16.354353
Mercure Salzburg City Hotel,AT,Salzburg,4,47.809148408,13.051199913
Sofitel Saigon Plaza Hotel,VN,Ho Chi Minh City,5,10.7841544566,106.702330112
Sofitel Legend Metropole Hanoi Hotel,VN,Hanoi,5,21.0256211,105.8556687
Rex Hotel Saigon,VN,Ho Chi Minh City,5,10.77542778,106.7015944
Sofitel Plaza Hanoi Hotel,VN,Hanoi,5,21.04980978,105.839839
Melia Hanoi Hotel,VN,Hanoi,5,21.02451111,105.8481972
Capital Garden Hotel Hanoi,VN,Hanoi,3.5,21.0151309967,105.813491821
Blue Water Dalat Hotel,VN,Dalat,3,11.9412260135,108.438448906
Empress Hotel,VN,Ho Chi Minh City,2.5,10.771889,106.688736
Movenpick Hotel Hanoi,VN,Hanoi,5,21.02493056,105.8441
La Veranda Resort Phu Quoc,VN,Phu Quoc Island,5,10.193092,103.964219
River Beach Resort,VN,Hoi An,4,15.8966216325,108.365707397
Southern Hotel & Villas,VN,Hoi An,3,15.888929,108.329085
The Nam Hai Resort,VN,Hoi An,5,15.92776389,108.3177306
Mercure Wien Zentrum Hotel,AT,Vienna,3,48.211253,16.374629
Novotel Wien City Hotel,AT,Vienna,4,48.21336,16.383004
Intercontinental Hanoi Westlake Hotel,VN,Hanoi,5,21.05840817,105.8317157
Marco Polo Parkside Hotel,CN,Beijing,5,40.0037526265,116.408643723
Days Inn Forbidden City Hotel,CN,Beijing,3,39.9099666635,116.406337023
Chalet Obergurgl,AT,Obergurgl,0,46.874413,11.030195
Hotel Drei KÃ¶nigshof,AT,Stockerau,4,48.385532,16.212341
JW Marriott Hotel Dubai,AE,Dubai,4,25.268934561,55.3295838833
Rosedale Hotel & Suite,CN,Guangzhou,4,23.09066,113.276
Beijing Dream Castle Hotel,CN,Beijing,2,39.9694034279,116.40243103
Haihua Hotel Hangzhou,CN,Hangzhou,4,30.2586732737,120.160683811
Jingyuan Courtyard Hotel,CN,Beijing,4,39.9109212895,116.411948204
Ferienpark Am Fichtenweg,DE,Winterberg,0,51.18821674,8.511633575
The Hotel de la Paix,CH,Geneva,4,46.2079142,6.1484421
Relax and Spa Hotel Astoria,AT,Seefeld,5,47.3360889087,11.1863350868
Marco Polo Xiamen Hotel,CN,Xiamen,5,24.4750744065,118.084434271
Ramada Salzburg City Centre hotel,AT,Salzburg,4,47.8138465881,13.0447893143
Stadt-gut-Hotel Traditionshotel GroÃŸbeeren 1813,DE,Grossbeeren,3,52.36714,13.316138
Hilton Beirut Metropolitan Palace,LB,Beirut,5,33.8704,35.5363
Hotel Aparotel Berlin Schloss Charlottenburg,DE,Berlin,3,52.5262031555,13.3008508682
Holiday Inn Zwickau Hotel,DE,Zwickau,4,50.715921,12.496113
AKZENT Hotel Antoniushof,DE,Schonberg,3.5,48.8386192322,13.3399076462
Ringhotel Altstadt-Palais Lippischer Hof,DE,Bad Salzuflen,4,52.0843048096,8.7444095612
Art Nouveau Hotel,DE,Berlin,3.5,52.5027694702,13.3130598068
Hotel AllgÃ¤u Sonne,DE,Oberstaufen,5,47.550632,10.013491
Emirates Stars Hotel Apartments,AE,Dubai,4,25.2886770092,55.3680038452
Swissotel Grand Shanghai,CN,Shanghai,5,31.2245824784,121.44742012
Bruggers Geniesserhotel Lanersbacherhof,AT,Hintertux Glacier,4,47.1572428832,11.7299008369
Gartenhotel Altmannsdorf Low Budget Designhotel,AT,Vienna,3,48.1638298035,16.3230552673
angelo by Vienna House Munich Leuchtenbergring,DE,Munich,4,48.1357803345,11.6146621704
Landidyll Landhotel Saarschleife,DE,Mettlach,4,49.505771637,6.5316300392
Gloria Plaza Hotel Kangqiao,CN,Shanghai,3,31.1447761556,121.625910401
JA Hatta Fort Hotel,AE,Hatta,4,24.81957,56.13445
Avari Hotel,AE,Dubai,4,25.2606291611,55.3261613846
Al Waleed Palace Hotel Apartments Bur Dubai,AE,Dubai,4,25.2356586027,55.3064632416
Azimut Hotel Cologne City Center,DE,Cologne,4,50.9487075806,6.9508185387
Holiday Inn Express Shanghai Meilong Hotel,CN,Shanghai,3.5,31.0966010092,121.41248703
Beijing Meiyuan Hotel,CN,Beijing,2,39.954531,116.346994
W Doha Hotel and Residences,QA,Doha,5,25.328637,51.530106
Sunstar Alpine Hotel Grindelwald,CH,Grindelwald,4,46.623792,8.042049
Ringhotel Zum Roten Baeren,DE,Freiburg im Breisgau,4,47.9933662415,7.8526287079
Tamani Marina Hotel and Hotel Apartments,AE,Dubai,5,25.0909624768,55.1493233442
ThÃ¼ringer Sozialakademie - Tagungshotel,DE,Jena,2,50.91441,11.588436
Green Court Serviced Apartment at People Square,CN,Shanghai,4,31.2369766549,121.472246647
Hotel Roessli,CH,Interlaken,2,46.685768,7.848952
Hotel Sonne mit BergmannschÃ¤nke,DE,Seiffen,3,50.647083,13.45579
Springdale Service Residence Guangzhou,CN,Guangzhou,4,23.134677,113.320541
Somerset Zhongguancun Beijing,CN,Beijing,4,39.977466,116.310711
Four Points by Sheraton Le Verdun,LB,Beirut,4,33.882218,35.485411
Egestorfer Hof Hotel,DE,Egestorf,4,53.1948318481,10.0634346008
Somerset Youyi Tianjin Hotel,CN,Tianjin,4,39.0823643669,117.211214304
Kur-und Wellnesshotel,DE,Oberstaufen,4,47.554966,10.022444
Hyatt Regency Cologne,DE,Cologne,0,50.9396088555,6.9687652588
Holiday Inn Leipzig Gunthersdorf,DE,Kotschlitz,4,51.3541287172,12.1728032827
Azimut Hotel Munich City East,DE,Munich,4,48.1371192932,11.647644043
Grand Millennium Hotel,CN,Beijing,5,39.9172042072,116.459085345
Hotel Innsento,DE,Passau,3,48.570690155,13.4764289856
Hotel Du Glacier,CH,Saas-Fee,4,46.1075,7.9261
Ferienart Resort & Spa,CH,Saas-Fee,5,46.1082762957,7.9269460291
Apparthotel Talhof,AT,Alpbach,4,47.4277669316,12.0398640615
Courtyard by Marriott Vienna Messe,AT,Vienna,4,48.213107,16.413005
Berghotel Augustusberg,DE,Bad Gottleuba,3,50.843192,13.95579
Kurhotel Bad Rodach,DE,Bad Rodach,4,50.332493,10.766591
Best Western Ahorn Hotel Birkenhof,DE,Oberwiesenthal,4,50.424816,12.970278
Vier Jahreszeiten by Centro Comfort,DE,Leipzig,3,51.346973,12.378215
Intercontinental Beijing Financial Street Hotel,CN,Beijing,5,39.9187553038,116.357381344
Cherry Blossoms Hotel Manila,PH,Manila,3,14.57721,120.9833
Mabini Mansion Hotel,PH,Manila,3,14.5804684829,120.979707241
Amorsolo Mansion Hotel,PH,Manila,3,14.5549448184,121.015090942
Citystate Tower Hotel,PH,Manila,3,14.5772924637,120.981279016
Saint Illians Inn,PH,Manila,2,14.5539998254,121.013041735
Marco Polo Davao Hotel,PH,Davao City,5,7.0720715668,125.611313581
Paradise Bay Resort Boracay,PH,Boracay Island,3,11.9549021269,121.936941863
Metro Park Hotel,PH,Cebu City,2,10.3313398256,123.902597912
El Rico Suites Hotel,PH,Manila,2,14.5658101625,121.013778944
CAA Holy Sun Hotel,CN,Shenzhen,3.5,22.548175,114.131644
Romantik Hotel Julen,CH,Zermatt,4,46.018399,7.748791
StarMetro Deira Hotel Apartments,AE,Dubai,4,25.270545425,55.3233341686
Mikon Eastgate Hotel,DE,Berlin,3,52.529065,13.379852
Crowne Plaza Muscat Hotel,OM,Muscat,4,23.62855847,58.48317055
Hanting Hotel Hangzhou Wulin Square West Branch,CN,Hangzhou,2,30.271193,120.152542
Classic Hotel Harmonie,DE,Cologne,3,50.9452819824,6.954556942
CYTS Greentree Eastern International Hotel Xintiandi,CN,Shanghai,5,31.2153523021,121.456228495
Sheraton Amman Al Nabil Hotel,JO,Amman,5,31.960659,35.880304
Lavender Hotel Sharjah,AE,Sharjah,4,25.336812,55.361545
Park Hyatt Hamburg Hotel,DE,Hamburg,5,53.5510597229,10.0031270981
Dormero Hotel Plauen,DE,Plauen,4,50.497247,12.133491
Le Bristol,LB,Beirut,5,33.8918380737,35.4838790894
Hotel Pension Columbus,DE,Berlin,1,52.5019187927,13.3283395767
Pension Absolut,DE,Berlin,2,52.5512046814,13.4180164337
Grand Hyatt Muscat Hotel,OM,Muscat,5,23.60847664,58.44451728
Howard Johnson Plaza Hotel,CN,Shanghai,5,31.2346282163,121.479542255
InterContinental Geneva Hotel,CH,Geneva,5,46.22450778,6.132662494
Beijing Ritan Rongbao Hotel,CN,Beijing,2.5,39.9174880975,116.448512077
Station Hotel,CH,Pontresina,3,46.490499,9.8971519
Hotel City Zurich,CH,Zurich,3,47.374885,8.536403
Sunstar Alpine Hotel Davos,CH,Davos,4,46.793196,9.817631
Hotel Thessoni Classic Zurich,CH,Zurich,4,47.438828,8.476539
Alpenhof Landhotel-Restaurant,DE,Oberaudorf,3,47.6638298035,12.1698999405
Golden Tulip Al Nasiriah,SA,Riyadh,3.5,24.659664,46.683777
Hotel Schloss Duernstein,AT,Durnstein,5,48.3962713334,15.5189824104
Swissotel Bremen Hotel,DE,Bremen,4,53.07977043,8.809399009
Beijing Saga Youth Hostels,CN,Beijing,2,39.9184939101,116.425308377
Holiday Inn Express Hotel & Suites Singen,DE,Singen,3,47.761661,8.832342
Drake Longchamp Swiss Quality Hotel,CH,Geneva,3,46.21542,6.14971
Kingsgate Hotel Abu Dhabi,AE,Abu Dhabi,3,24.4914738624,54.3798780441
Somerset Hoa Binh Serviced Residences,VN,Hanoi,5,21.0461347073,105.795140266
Holiday Inn Express Luzern Neuenkirch,CH,Rothenburg,3,47.1130868552,8.2318067551
Carathotel Rheingau,DE,Rudesheim am Rhein,4,50.01917,7.89123
Shanghai Pine City Hotel,CN,Shanghai,4,31.19839444,121.44905
City Hotel Berlin East,DE,Berlin,4,52.5335,13.4769
Lou Lou'a Beach Resort,AE,Sharjah,3,25.3414152917,55.3637337685
Hotel Altein,CH,Arosa,0,46.7807990217,9.6825063229
Sharjah Premiere,AE,Sharjah,3,25.3448938384,55.3676310182
Abion Villa Suites,DE,Berlin,5,52.5232467651,13.3462429047
Hotel Gruenwald,DE,Munich,3,48.16025,11.414557
Radisson Blu Martinez Hotel Beirut,LB,Beirut,4.5,33.900267,35.492821
Swissotel Foshan,CN,Foshan,5,23.0267386199,113.106651306
Hotel Hahn,AT,Vienna,3,48.173916,16.420328
Beijing Perfect Inn Hotel,CN,Beijing,2,39.9408,116.39789
Ji House,CN,Beijing,3,39.9462657631,116.402152999
Crowne Plaza Abu Dhabi Hotel,AE,Abu Dhabi,4,24.4909759236,54.3657159805
Wangjiang Hotel,CN,Chengdu,4,30.6270371292,104.114041328
Hotel zur Krone,DE,Laudenbach,0,49.744663,9.176305
Hotel Ambiente,DE,Nieheim,3,51.8009185791,9.1082668304
Jumeirah Emirates Towers Hotel,AE,Dubai,5,25.21776388,55.28201088
Yaward Resort - Taoyuan Golf & Country Club,TW,Taoyuan,4,24.8704891205,121.247581482
Les Suites Da An Hotel,TW,Taipei,4.5,25.038640845,121.54614402
Les Suites Ching Cheng Hotel,TW,Taipei,5,25.05286478,121.5450527
CJ Hotel,TW,Hualien,3.5,23.97186755,121.6023884
Caesar Park Hotel,TW,Taipei,5,25.04618456,121.5162445
Hotel Weisse Duene,DE,Borkum,3,53.5866997147,6.6623827813
Divi Dutch Village,AW,Palm Beach,4,12.564072,-70.05211
Jumeirah Living - World Trade Centre Residence,AE,Dubai,4,25.22715,55.289576
Burj Al Arab Hotel,AE,Dubai,5,25.14096751,55.18569812
Grosvenor House a Luxury Collection Hotel Dubai,AE,Dubai,5,25.08518,55.14382
Jumeirah Mina A Salam - Madinat Jumeirah,AE,Dubai,5,25.13495536,55.18598914
Stanys - Das Apartmenthotel,AT,Vienna,3,48.1933631897,16.3343658447
Holiday Inn Express Shenzhen Luohu Hotel,CN,Shenzhen,3.5,22.54974,114.1111
Royal Club Palm Jumeirah Managed by B&G Hotels & Resorts,AE,Dubai,4,25.1094303131,55.1405754089
Jood Palace Hotel,AE,Dubai,5,25.26230885,55.32220508
Hotel Bayerischer Hof,DE,Munich,5,48.1402524978,11.5727941987
Mandarin Oriental Munich,DE,Munich,5,48.13729,11.580746
Flamingo Beach Resort,AE,Umm Al Quwain,3,25.5831695578,55.5788040161
Radisson Blu Hotel Jeddah,SA,Jeddah,4,21.520954,39.182053
JUFA Sporthotel Wangen,DE,Wangen im Allgau,3,47.697437,9.830252
Le Meridien Amman,JO,Amman,5,31.970731,35.905895
pentahotel Berlin-Koepenick,DE,Berlin,4,52.44406,13.569145
Radisson Blu Hotel Riyadh,SA,Riyadh,5,24.6702626056,46.7188453674
Radisson Blu Royal Suite Hotel Jeddah,SA,Jeddah,4,21.5618700666,39.1713988781
Al Safir Tower Hotel Apartments,BH,Manama,4,26.21725721,50.6045937538
Crowne Plaza Beijing International Airport,CN,Beijing,5,40.0639498633,116.555070877
Radisson Blu Hotel Yanbu,SA,Yanbu,3,24.06594042,38.08646679
H+ Hotel Munich City Centre B & B,DE,Munich,4,48.1367912292,11.560839653
Ariane by Centro Comfort,DE,Cologne,3,50.933716,6.956266
Eurostars Embassy,AT,Vienna,4,48.1964645386,16.3958015442
Hotel Seppl Familie and Spa,AT,Mutters,4,47.2300602466,11.376696825
Pullman Sanya Yalong Bay Villas and Resort,CN,Sanya,5,18.2289428711,109.6301651
Fortune Classic Hotel Apartments,AE,Dubai,4,25.2691071628,55.3793048859
Five Elements Hostel,DE,Frankfurt am Main,0,50.1088752747,8.6654949188
Dittmers Gasthof Hotel,DE,Flensburg,3,54.780003,9.435547
hotel aviva puermayer,AT,Berg Bei Rohrbach,4,48.57635603,14.1114141
Hotel De la Paix Interlaken,CH,Interlaken,3,46.6803599848,7.8540122509
Hotel EdelweiÃŸ,DE,Reit im Winkl,3,47.67893,12.470185
Intercontinental Phoenicia Beirut Hotel,LB,Beirut,5,33.9006266616,35.4950559139
Hotel Pax,CH,Geneva,2,46.200367,6.161628
Gloria Hotel,QA,Doha,4,25.289150238,51.5429573059
Holiday Inn Express Zhabei Shanghai Hotel,CN,Shanghai,3.5,31.252414,121.453021
Ramada Palace Hotel,BH,Manama,4,26.226713,50.589332
Beijing Botai Houhai Hotel,CN,Beijing,3,39.9338283223,116.40894413
Crowne Plaza Manama Bahrain,BH,Manama,5,26.24364416,50.59019106
Elite Grande Hotel,BH,Manama,4,26.23584751,50.54964149
Elite Seef Residence Hotel,BH,Manama,4,26.2394963086,50.5386462808
Arjaan by Rotana â€“ Dubai Media City,AE,Dubai,4,25.0957428605,55.1538562775
The Sealoft Boutique Chalets,BH,Manama,4,26.2877807617,50.6725769043
Rose Rayhaan by Rotana â€“ Dubai,AE,Dubai,4,25.2118331749,55.2765512466
Plus Parkhotel Brunauer,AT,Salzburg,4,47.81626,13.042636
Seehotel am Hallstattersee,AT,Obertraun,0,47.5595016479,13.6789464951
JUFA Wipptal,AT,Steinach am Brenner,0,47.0883,11.459985
Gutshof Zillertal Hotel,AT,Mayrhofen,4,47.1586799622,11.8460083008
HÃ´tel Le National,CH,Champery,3,46.17887675,6.870388538
Hotel Pension Villa Klothilde,AT,Zell Am See,0,47.32121,12.794985
Nanyang King'S Gate Hotel,CN,Guangzhou,5,23.1590639485,113.319511414
HOTEL AUSZEIT,DE,Isernhagen Kircher Bauerschaft,3,52.47851,9.798181
Hotel Garni Evido KG,AT,Salzburg,3,47.8110533814,13.0433428288
Radisson Blu Hotel Zurich Airport,CH,Zurich,4,47.4531656893,8.5644865036
Adagio Basel City Aparthotel,CH,Basel,3,47.561694,7.59767
Courtyard by Marriott Dubai - Green Community,AE,Dubai,4,25.0036633852,55.16507864
FX Hotel YanSha,CN,Beijing,4,39.9490213957,116.468832493
Sofitel Wanda Harbin Hotel,CN,Harbin,5,45.7411426574,126.678521633
Mercure Wanshang Beijing Hotel,CN,Beijing,4,39.906246787,116.220588684
Alpine Club by Diamond Resorts,AT,Schladming,4,47.3873601662,13.6800277233
Liv'In & Residence Seilerstrasse,DE,Frankfurt am Main,4,50.116382,8.690955
Kingswell Hotel Tongji Yangpu,CN,Shanghai,4,31.2820901943,121.507265568
FX Hotel Zhongguancun,CN,Beijing,4,39.9843546517,116.304187775
Malerhaus Hotel,AT,Fugen,4,47.344631,11.85249
Movenpick Hotel & Resort Al Bida'a Kuwait,KW,Kuwait,5,29.34564,48.097586
Hotel Meier City Munich,DE,Munich,3,48.140301,11.562466
GÃ¶bel's Vital Hotel Bad Sachsa,DE,Bad Sachsa,4,51.59882,10.549
andelâ€™s by Vienna House Berlin,DE,Berlin,4.5,52.5279693604,13.4570932388
Sheraton Kuwait a Luxury Collection Hotel Kuwait City,KW,Kuwait,5,29.361736,47.962778
Rose Garden Hotel Apartments Al Barsha,AE,Dubai,3,25.1139493592,55.1927053928
Four Points by Sheraton Kuwait,KW,Kuwait,4,29.361578,47.963058
Bei Holzchen Hotel,DE,Hannover,3,52.3409156799,9.7837581635
Relais and Chateaux Spa Hotel Jagdhof,AT,Neustift im Stubaital,5,47.1079901312,11.3045883179
Dunes Hotel Apartment Barsha,AE,Dubai,3,25.1150568176,55.1993465424
Pullman Dongguan Forum Hotel,CN,Dongguan,5,23.0221570115,113.772139549
Apartments Conzeptplus,DE,Hannover,2,52.3653755188,9.7482185364
Marriott Berlin,DE,Berlin,4.5,52.510951,13.376438
Courtyard by Marriott Berlin City Center,DE,Berlin,4,52.509471,13.400059
The Ritz Carlton Berlin,DE,Berlin,5,52.5094760013,13.3764123917
Radisson Blu Residence Dubai Marina,AE,Dubai,4,25.0784373744,55.1431167126
Hotel Sonne,AT,Lienz,0,46.830284,12.767487
Eversunshine All Suites Hotel,CN,Shanghai,4,31.2227658748,121.51720047
The Metropolitan Hotel & Spa,IN,New Delhi and NCR,5,28.6314661068,77.2079122066
Royal Residency Hotel,IN,New Delhi and NCR,3,28.645466,77.190703
Grand Sarovar Premier Hotel,IN,Mumbai,4,19.17329184,72.84566863
Bornholmer Hof Im Prenzlauer Berg Hotel,DE,Berlin,3,52.5535621643,13.4125671387
smartloft apartments & art,DE,Berlin,4,52.532376,13.406325
Stadt-gut-Hotel Jan van Werth,DE,Kaarst,0,51.195908,6.607885
Caravelle Saigon Hotel,VN,Ho Chi Minh City,5,10.77630278,106.70365
Beijing Aihua Hotel,CN,Beijing,2,39.8757806428,116.423127651
Mercure Bristol Leukerbad Hotel,CH,Leukerbad,4,46.37543829,7.627833273
Holiday Inn Express Dubai - Jumeirah,AE,Dubai,3,25.2429610145,55.2716481686
Radisson Blu Tala Bay Aqaba Resort,JO,Aqaba,5,29.413292,34.978784
Crowne Plaza Beirut Hotel,LB,Beirut,4,33.896006,35.478567
Wombats City Hostel Berlin,DE,Berlin,0,52.528385,13.409151
Grand Hotel Sharjah,AE,Sharjah,4,25.3386202616,55.3621324897
Hotel KÃ¤rnten Nassfeld,AT,Hermagor,3,46.56594568,13.28034908
JUFA Salzburg-City,AT,Salzburg,0,47.794586,13.056376
A&O Hotel & Hostel Wien Stadthalle,AT,Vienna,2,48.2053489685,16.3364486694
Manazel Al Ain Grand Hotel,SA,Mecca,5,21.41404,39.86961
A&O Hotel & Hostel Leipzig Hauptbahnhof,DE,Leipzig,2,51.3439331055,12.3842458725
JUFA Hotel Schloss RÃ¶thelstein,AT,Admont,0,47.562527,14.45436
Almgasthof Fichtenheim - Emberger Alm,AT,Berg im Drautal,3,46.77312,13.156198
Renaissance Duesseldorf Hotel,DE,Dusseldorf,4.5,51.252084,6.800622
Marriott Heidelberg Hotel,DE,Heidelberg,4,49.40922585,8.672627796
La Cigale,QA,Doha,5,25.279914856,51.5077781677
Radisson Blu Resort Sharjah,AE,Sharjah,5,25.3709591493,55.3913927078
Casa Serena Spa & Hotel Xintiandi,CN,Shanghai,5,31.221944809,121.477058411
Courtyard by Marriott Duesseldorf Seestern,DE,Dusseldorf,4,51.242333,6.738508
Hotel Mariasteinerhof,AT,Mariastein,4,47.52561,12.054054
Mercure Frankfurt Nordwestzentrum Hotel,DE,Frankfurt am Main,3,50.157088,8.635531
Avenue Hotel,AE,Dubai,4,25.2626694216,55.3261433242
Appart Hotel International,DE,Wurzburg,0,49.792736,9.9522295
Hansa Apart Hotel Regensburg,DE,Regensburg,3,49.010327,12.091464
Vivanta by Taj Aurangabad,IN,Aurangabad,5,19.89742,75.32436
The Gateway Hotel Akota Gardens Vadodara,IN,Vadodara,5,22.293333,73.174444
The Gateway Hotel Pasumalai,IN,Madurai,5,9.8979,78.0873
The Gateway Hotel Ramgarh Lodge Jaipur,IN,Jaipur,4,27.047686,76.062065
Vivanta by Taj - Blue Diamond,IN,Pune,5,18.53814167,73.88631667
Rambagh Palace Hotel,IN,Jaipur,5,26.89785556,75.80774722
Vivanta by Taj - Gomti Nagar,IN,Lucknow,5,26.86191111,80.98098889
Vivanta by Taj - Fisherman's Cove,IN,Chennai,5,12.7900399837,80.2537536621
Vivanta by Taj - Holiday Village,IN,North Goa,5,15.503213636,73.7673685769
Jai Mahal Palace Hotel,IN,Jaipur,5,26.910819647,75.7864379883
Umaid Bhawan Palace Jodhpur,IN,Jodhpur,5,26.280665,73.047659
The Gateway Hotel Church Road - Coonoor,IN,Ooty,5,11.3453779322,76.8014737963
Taj Exotica Goa,IN,South Goa,5,15.2442079345,73.9246640426
The Taj Mahal Hotel,IN,New Delhi and NCR,5,28.60490833,77.2234
Taj Palace,IN,New Delhi and NCR,5,28.595412,77.170613
Vivanta by Taj - Connemara,IN,Chennai,5,13.06278983,80.26158713
Taj West End Hotel,IN,Bangalore,5,12.9843238527,77.5844943523
The Gateway Hotel Ummed Ahmedabad,IN,Ahmedabad,5,23.0825,72.616389
Vivanta by Taj - Hari Mahal,IN,Jodhpur,5,26.267115,73.019361
Vivanta by Taj President Hotel,IN,Mumbai,5,18.9145681732,72.8208989089
Taj Krishna Hotel,IN,Hyderabad,5,17.4164943838,78.4497213364
Vivanta by Taj - Ambassador,IN,New Delhi and NCR,5,28.6015914075,77.2286295891
Vivanta by Taj - MG Road,IN,Bangalore,5,12.973497965,77.6197171211
Gateway Hotel On Residency Road,IN,Bangalore,4.5,12.971606,77.594376
Vivanta by Taj - Kumarakom,IN,Kumarakom,5,9.6263703,76.4273358
The Gateway Hotel Janardhanapuram Varkala,IN,Varkala,5,8.734167,76.707778
Vivanta by Taj - Green Cove Kovalam,IN,Kovalam / Poovar,5,8.404136,76.973876
The Gateway Hotel Marine Drive Ernakulam,IN,Kochi,5,9.976442,76.277086
Vivanta by Taj - Malabar,IN,Kochi,5,9.968711,76.25786
The Gateway Hotel Fatehabad Road Agra,IN,Agra,5,27.163641,78.038762
The Gateway Hotel Rawalkot Jaisalmer,IN,Jaisalmer,4.5,26.917222,70.945556
Vivanta by Taj - Sawai Madhopur Lodge,IN,Ranthambore,5,26.014444,76.3625
The Gateway Hotel Ganges Varanasi,IN,Varanasi,5,25.335968,82.986198
COLUMBIA Hotel Wilhelmshaven,DE,Wilhelmshaven,4,53.511875,8.115447
Movenpick Hotel Al Khobar,SA,Al-Khobar,5,26.32245,50.216757
The Address Downtown Dubai,AE,Dubai,5,25.1941703755,55.279571414
Jeddah Hilton Hotel,SA,Jeddah,5,21.6046,39.1091
Le Grand Chalet,CH,Gstaad,4,46.4728813171,7.2866802216
Evergreen Laurel Hotel,TW,Taipei,5,25.04887946,121.5331996
Somerset Grand Hanoi Serviced Residences,VN,Hanoi,5,21.02572778,105.8462917
Somerset West Lake Serviced Residences,VN,Hanoi,5,21.04412375,105.8206905
Ivbergs Hotel Berlin Messe,DE,Berlin,3,52.509021759,13.2699098587
Scottsdale Villa Mirage,US,Phoenix (AZ),3,33.647552,-111.91175
Shanghai Hotel,CN,Shanghai,4,31.21809722,121.4439444
JingAn Hotel,CN,Shanghai,4,31.2184352445,121.445070505
Hotel- Appartmentanlage Tannenpark,DE,Tanne,4,51.700382,10.713859
Hotel-Restaurant Stemper,DE,Herzogenrath,0,50.88762,6.121788
Four Points by Sheraton Panoramahaus Dornbirn,AT,Dornbirn,4,47.412013,9.713657
Holiday Inn Bern-Westside,CH,Bern,4,46.9441587,7.374726028
Holiday Inn Beirut Dunes,LB,Beirut,4,33.884019,35.482825
Clarion Hotel,US,Bakersfield (CA),3,35.384239,-119.046645
Movenpick Hotel Beirut,LB,Beirut,5,33.8858787059,35.4737055302
Econo Lodge Inn & Suites,US,Canton (GA),3,34.25534226,-84.4641915
Sixty Beverly Hills Hotel,US,Los Angeles (CA),4,34.0667991638,-118.39617157
Hotel Gloria Budapest,HU,Budapest,3,47.4809608459,19.0978813171
Marco Polo Top Ho(s)tel,HU,Budapest,2,47.496887207,19.0664901733
Hotel Annabella,HU,Balatonfured,3,46.9573079582,17.9005184174
Hotel Marina Beach Resort All Inclusive,HU,Balatonfured,3,46.9492263794,17.8833255768
Danubius Hotel Astoria,HU,Budapest,4,47.4940303728,19.0599060059
Danubius Hotel Gellert,HU,Budapest,4,47.4840328839,19.0527820587
Danubius Health Spa Resort Buk,HU,Bukfurdo,4,47.3846855164,16.7837524414
Hotel Lover Sopron,HU,Sopron,3.5,47.6669464111,16.5767383575
Danubius Grand Margitsziget Hotel,HU,Budapest,4,47.5327336539,19.052696228
Dominik Panzio,HU,Budapest,1.5,47.5058631897,19.0907936096
Cziraky Panzio Hotel,HU,Budapest,3,47.49218725,18.99182752
Danubius Health Spa Resort Heviz,HU,HÃ©vÃ­z,4.5,46.7868232727,17.1864738464
Danubius Health Spa Resort Aqua,HU,HÃ©vÃ­z,4,46.7816769827,17.1888238192
TO-MA Apartment,HU,Budapest,0,47.50216229,19.04882741
Apartment Helios,HU,Budapest,0,47.4804075085,18.9903402328
Ibis Budapest Heroes Square Hotel,HU,Budapest,3,47.5160993062,19.0749263763
